Name,Link,ClassName
Intel,https://intel.wd1.myworkdayjobs.com/External?workerSubType=dc8bf79476611087dfde99931439ae75&locations=1e4a4eb3adf10118b1dfe877bf8162d0,.css-19uc56f
Autodesk,https://autodesk.wd1.myworkdayjobs.com/uni?jobFamilyGroup=f909d7cccc2d480b8f6af996c7bf8352,.css-19uc56f
Bank of America,https://careers.bankofamerica.com/en-us/students/job-search?ref=search&start=0&rows=10&search=getAllJobs&filters=division%3DGlobal+Technology,.job-search-tile__url.t-track-search-select-position
Blue Origin,https://www.blueorigin.com/careers/search?search=undergraduate&category=Intern&employmentType=Intern,.JobBoardListItem_link__kjhe9
Liberty Mutual,https://searchjobs.libertymutualgroup.com/careers?query=Internship&department=Technology&domain=libertymutual.com&_gl=1*3kt1pz*_gcl_au*NjY4MDI5OTI5LjE3NDg5MTMxMTc,.position-title.line-clamp.line-clamp-2
Optiver,https://optiver.com/working-at-optiver/career-opportunities/page/2/?search=internship&_gl=1*rb345g*_gcl_au*Mjk2MDM5OTE1LjE3NDg5MTM5ODQ.&numberposts=10&level=internship&paged=1,h5
PayPal,https://paypal.eightfold.ai/careers?query=globaluniversityintern&domain=paypal.com&sort_by=relevance,.position-title.line-clamp.line-clamp-2
Wayfair,https://www.wayfair.com/careers/jobs?countryIds=1&selectedJobTypeIds=8,.j3rpje110_714._1yimfeh6_714._1yimfehe_714._1yimfehk_714
Citadel,"https://www.citadel.com/careers/open-opportunities?experience-filter=internships&location-filter=americas,chicago,greenwich,houston,miami,new-york&selected-job-sections=388,389,387,390&current_page=1&sort_order=DESC&per_page=10&action=careers_listing_filter",h2.visible.full-visible
Airbnb,https://careers.airbnb.com/positions/?_departments=early-career-program-intern&_offices=united-states,h3.text-size-4
Cisco,https://jobs.cisco.com/jobs/SearchJobs/?21178=%5B169482%5D&21178_format=6020&21180=%5B33821095%2C165%5D&21180_format=6022&listFilterMode=1,td[data-th='Job Title']
DE Shaws,https://www.deshaw.com/careers/internships,section.sc-jlZhew.eyTWIc.InternshipsJobsListing span.job-display-name
Hudson River Trading,https://www.hudsonrivertrading.com/careers/?job-type=internship%2C,.hrt-card-title-wrap a.hrt-card-title
Morgan Stanley,https://www.morganstanley.com/careers/career-opportunities-search?opportunity=sg#,.cmp-jobcard__title
Spotify,https://www.lifeatspotify.com/students,.ma-0.size-6.size-7-mobile.line-150.fw-normal.no-underline.color-ui-black.entry_title__Q0z3u
TwoSigma,https://careers.twosigma.com/careers/OpenRoles/?5086=%5B16718737%5D&5086_format=3149&listFilterMode=1&jobRecordsPerPage=10&,.article__header a.link
Waymo,https://careers.withwaymo.com/jobs/search?page=1&employment_type_uids%5B%5D=fa4c4a8317c6c87309f488cb0d63aa7c&country_codes%5B%5D=US&query=,.card-title.job-search-results-card-title
Stripe,https://stripe.com/jobs/search?office_locations=North+America--Atlanta&office_locations=North+America--Chicago&office_locations=North+America--Mexico+City&office_locations=North+America--New+York&office_locations=North+America--San+Francisco+Bridge+HQ&office_locations=North+America--Seattle&office_locations=North+America--South+San+Francisco&office_locations=North+America--Toronto&office_locations=North+America--Washington+DC&tags=University,.Link.JobsListings__link
Snap,https://careers.snap.com/jobs?type=Intern,.sdsm-hyperlink.css-1ekngtg
Ramp,https://ramp.com/emerging-talent,.careers-listings__title div.body-22
Workday,https://workday.wd5.myworkdayjobs.com/Workday_Early_Career/?source=Careers_Website_ec,.css-19uc56f
Atlassian,https://www.atlassian.com/company/careers/all-jobs?team=Interns&location=&search=,div table a
Cohere,https://jobs.ashbyhq.com/cohere?employmentType=Intern,._title_12ylk_383.ashby-job-posting-brief-title
Riot Games,https://www.riotgames.com/en/university-programs,.job-row.job-row--body
Datadog,https://careers.datadoghq.com/early-careers/,.job-card-title h3
Doordash,https://careersatdoordash.com/university-careers/,div.value
MongoDB,https://www.mongodb.com/company/careers/students-and-graduates,.css-qq83g2
Slack,https://slack.com/careers/type/intern,.job-listing__table-title
Snowflake,https://careers.snowflake.com/us/en/search-results?sortBy=Most%20relevant,.job-title
Splunk,https://www.splunk.com/en_us/careers/search-jobs.html?page=1&type=Intern,.job-title.splunk2-h5
